"pp","trial","block","block.trial","ease","sa","bias","fix.dur","stim","resp","correct","rt"
"1",55,6,55,2,1,"no",0.867,"L","R",0,0.28
"1",56,6,56,1,1,"no",0.687,"L","L",1,0.466
"1",57,6,57,2,1,"no",0.704,"R","R",1,0.431
"1",58,6,58,2,1,"no",0.507,"L","R",0,0.555
"1",59,6,59,1,1,"no",0.531,"R","L",0,0.567
"1",60,6,60,2,1,"no",0.637,"R","R",1,0.479
"1",61,6,61,2,1,"no",0.907,"L","L",1,0.737
"1",62,6,62,2,1,"no",0.909,"L","R",0,0.55
"1",63,6,63,2,1,"no",0.713,"L","L",1,0.653
"1",64,6,64,1,1,"no",0.843,"L","L",1,0.411
"1",65,6,65,2,1,"no",0.518,"R","R",1,0.756
"1",66,6,66,1,1,"no",0.897,"R","R",1,0.701
"1",67,6,67,2,1,"no",0.805,"R","L",0,0.556
"1",68,6,68,1,1,"no",0.809,"R","L",0,0.367
"1",69,6,69,2,1,"no",0.889,"R","R",1,0.275
"1",70,6,70,1,1,"no",0.85,"L","L",1,0.275
"1",71,6,71,1,1,"no",0.669,"R","L",0,0.449
"1",72,6,72,2,1,"no",0.983,"R","R",1,0.409
"1",73,6,73,2,1,"no",0.618,"L","R",0,0.581
"1",74,6,74,2,1,"no",0.985,"R","R",1,0.417
"1",75,6,75,1,1,"no",0.991,"R","R",1,0.343
"1",76,6,76,1,1,"no",0.99,"R","L",0,0.31
"1",77,6,77,1,1,"no",0.875,"L","R",0,0.275
"1",78,6,78,2,1,"no",0.733,"R","R",1,0.263
"1",79,6,79,1,1,"no",0.94,"L","R",0,0.262
"1",80,6,80,2,1,"no",0.998,"R","R",1,0.245
"1",81,6,81,2,1,"no",0.824,"L","R",0,0.376
"1",82,6,82,2,1,"no",0.617,"L","L",1,0.5
"1",83,6,83,1,1,"no",0.911,"L","R",0,0.309
"1",84,6,84,2,1,"no",0.509,"L","R",0,0.584
"1",85,6,85,2,1,"no",0.801,"R","L",0,0.48
"1",86,6,86,1,1,"no",0.58,"L","L",1,0.979
"1",87,6,87,1,1,"no",0.636,"L","R",0,0.773
"1",88,6,88,2,1,"no",0.688,"R","L",0,0.445
"1",89,6,89,2,1,"no",0.586,"L","L",1,0.413
"1",90,6,90,1,1,"no",0.921,"R","R",1,0.571
"1",91,6,91,1,1,"no",0.864,"L","L",1,0.394
"1",92,6,92,1,1,"no",0.949,"R","R",1,0.418
"1",93,6,93,1,1,"no",0.703,"L","L",1,0.514
"1",94,6,94,1,1,"no",0.868,"R","R",1,0.585
"1",95,6,95,1,1,"no",0.837,"R","R",1,0.552
"1",96,6,96,2,1,"no",0.655,"R","R",1,0.719
"1",97,6,97,1,1,"no",0.994,"L","L",1,0.771
"1",98,6,98,2,1,"no",0.883,"R","L",0,0.241
"1",99,6,99,2,1,"no",0.796,"R","L",0,0.342
"1",100,6,100,2,1,"no",0.627,"R","R",1,0.513
"1",101,6,101,1,1,"no",0.652,"R","R",1,0.513
"1",102,6,102,2,1,"no",0.77,"R","L",0,0.4
"1",103,6,103,1,1,"no",0.683,"L","R",0,0.376
"1",104,6,104,1,1,"no",0.754,"R","R",1,0.449
"1",105,6,105,1,1,"no",0.943,"R","R",1,0.31
"1",106,6,106,2,1,"no",0.863,"L","R",0,0.551
"1",107,6,107,2,1,"no",0.685,"L","L",1,0.414
"1",108,6,108,2,1,"no",0.871,"R","L",0,0.428
"1",109,6,109,2,1,"no",0.874,"L","L",1,0.445
"1",110,6,110,2,1,"no",0.589,"R","L",0,0.294
"1",111,6,111,2,1,"no",0.732,"R","R",1,0.359
"1",112,6,112,1,1,"no",0.552,"R","L",0,0.308
"1",113,6,113,1,1,"no",0.937,"L","R",0,0.292
"1",114,6,114,2,1,"no",0.953,"L","R",0,0.499
"1",115,6,115,2,1,"no",0.948,"R","R",1,0.241
"1",116,6,116,1,1,"no",0.845,"R","L",0,0.258
"1",117,6,117,1,1,"no",0.726,"L","R",0,0.21
"1",118,6,118,1,1,"no",0.971,"L","R",0,0.38
"1",119,6,119,1,1,"no",0.901,"R","R",1,0.189
"1",120,6,120,2,1,"no",0.743,"L","R",0,0.428
"1",121,6,121,1,1,"no",0.994,"R","R",1,0.631
"1",122,6,122,2,1,"no",0.819,"L","R",0,0.309
"1",123,6,123,2,1,"no",0.556,"L","L",1,0.401
"1",124,6,124,1,1,"no",0.955,"R","L",0,0.464
"1",125,6,125,1,1,"no",0.55,"L","L",1,0.515
"1",126,6,126,2,1,"no",0.918,"R","R",1,0.721
"1",127,6,127,2,1,"no",0.865,"L","L",1,0.463
"1",128,6,128,1,1,"no",0.784,"R","R",1,0.315
"1",129,6,129,2,1,"no",0.641,"L","L",1,0.45
"1",130,6,130,2,1,"no",0.749,"R","R",1,0.364
"1",131,6,131,1,1,"no",0.982,"R","R",1,0.394
"1",132,6,132,2,1,"no",0.812,"L","L",1,0.428
"1",133,6,133,1,1,"no",0.741,"L","L",1,0.397
"1",134,6,134,1,1,"no",0.794,"L","R",0,0.615
"1",135,6,135,1,1,"no",0.573,"R","L",0,0.47
"1",136,6,136,2,1,"no",0.911,"L","L",1,0.652
"1",137,6,137,1,1,"no",0.691,"R","R",1,0.55
"1",138,6,138,2,1,"no",0.931,"L","R",0,0.449
"1",139,6,139,1,1,"no",0.722,"L","L",1,0.532
"1",140,6,140,1,1,"no",0.739,"L","L",1,0.685
"1",141,6,141,2,1,"no",0.941,"L","L",1,0.567
"1",142,6,142,2,1,"no",0.909,"R","R",1,0.463
"1",143,6,143,2,1,"no",0.755,"R","R",1,0.466
"1",144,6,144,2,1,"no",0.51,"R","R",1,0.587
"1",145,6,145,2,1,"no",0.956,"L","R",0,0.448
"1",146,6,146,2,1,"no",0.829,"L","L",1,0.754
"1",147,6,147,2,1,"no",0.944,"L","R",0,0.568
"1",148,6,148,1,1,"no",0.698,"R","L",0,0.462
"1",149,6,149,1,1,"no",0.964,"R","L",0,0.411
"1",150,6,150,1,1,"no",0.759,"R","R",1,0.536
"1",151,6,151,1,1,"no",0.543,"R","L",0,0.479
"1",152,6,152,2,1,"no",0.963,"L","R",0,0.462
"1",153,6,153,1,1,"no",0.893,"L","R",0,0.556
"1",154,6,154,1,1,"no",0.973,"L","R",0,0.548
"1",155,6,155,2,1,"no",0.636,"R","R",1,0.563
"1",156,6,156,1,1,"no",0.555,"R","R",1,0.635
"1",157,7,1,1,2,"no",0.543,"R","R",1,1
"1",158,7,2,1,2,"no",0.967,"L","L",1,0.737
"1",159,7,3,2,2,"no",0.971,"L","R",0,0.732
"1",160,7,4,1,2,"no",0.759,"R","R",1,0.635
"1",161,7,5,2,2,"no",0.625,"R","R",1,1.099
"1",162,7,6,2,2,"no",0.679,"R","R",1,0.788
"1",163,7,7,1,2,"no",0.784,"R","R",1,1.219
"1",164,7,8,2,2,"no",0.805,"R","R",1,1.063
"1",165,7,9,1,2,"no",0.625,"L","L",1,1.676
"1",166,7,10,2,2,"no",0.545,"R","R",1,0.909
"1",167,7,11,2,2,"no",0.821,"L","L",1,0.587
"1",168,7,12,2,2,"no",0.773,"R","R",1,1.389
"1",169,7,13,1,2,"no",0.55,"R","L",0,1.527
"1",170,7,14,2,2,"no",0.703,"R","R",1,0.667
"1",171,7,15,2,2,"no",0.832,"R","L",0,1.046
"1",172,7,16,1,2,"no",0.995,"L","L",1,1.212
"1",173,7,17,1,2,"no",0.705,"L","L",1,0.944
"1",174,7,18,2,2,"no",0.941,"L","R",0,1.215
"1",175,7,19,2,2,"no",0.676,"R","R",1,0.635
"1",176,7,20,2,2,"no",0.855,"L","L",1,0.684
"1",177,7,21,1,2,"no",0.906,"R","R",1,0.548
"1",178,7,22,1,2,"no",0.985,"R","L",0,0.77
"1",179,7,23,2,2,"no",0.735,"R","R",1,1.109
"1",180,7,24,1,2,"no",0.907,"L","L",1,0.998
"1",181,7,25,2,2,"no",0.602,"R","R",1,1.061
"1",182,7,26,1,2,"no",0.706,"R","R",1,1.524
"1",183,7,27,1,2,"no",0.517,"R","R",1,1.236
"1",184,7,28,2,2,"no",0.631,"L","L",1,0.839
"1",185,7,29,1,2,"no",0.963,"R","R",1,1.026
"1",186,7,30,1,2,"no",0.976,"L","R",0,1.564
"1",187,7,31,2,2,"no",0.648,"L","L",1,0.922
"1",188,7,32,1,2,"no",0.967,"L","L",1,1.232
"1",189,7,33,1,2,"no",0.618,"L","L",1,1.404
"1",190,7,34,1,2,"no",0.56,"R","R",1,1.437
"1",191,7,35,2,2,"no",0.942,"L","L",1,0.758
"1",192,7,36,2,2,"no",0.964,"R","R",1,0.718
"1",193,7,37,1,2,"no",0.648,"L","L",1,0.822
"1",194,7,38,2,2,"no",0.648,"R","R",1,1.096
"1",195,7,39,2,2,"no",0.98,"R","R",1,1.814
"1",196,7,40,2,2,"no",0.861,"L","L",1,0.808
"1",197,7,41,1,2,"no",0.701,"R","R",1,1.741
"1",198,7,42,1,2,"no",0.859,"L","L",1,0.905
"1",199,7,43,1,2,"no",0.847,"L","R",0,1.489
"1",200,7,44,2,2,"no",0.603,"R","R",1,0.699
"1",201,7,45,1,2,"no",0.949,"R","L",0,1.075
"1",202,7,46,1,2,"no",0.655,"R","R",1,1.047
"1",203,7,47,1,2,"no",0.711,"R","R",1,1.059
"1",204,7,48,2,2,"no",0.628,"R","R",1,1.318
"1",205,7,49,2,2,"no",0.744,"R","R",1,1.114
"1",206,7,50,2,2,"no",0.686,"L","L",1,0.947
"1",207,7,51,2,2,"no",0.695,"L","L",1,1.386
"1",208,7,52,1,2,"no",0.544,"R","R",1,1.452
"1",209,7,53,2,2,"no",0.559,"L","R",0,1.387
"1",210,7,54,1,2,"no",0.546,"R","R",1,1.168
"1",211,7,55,1,2,"no",0.661,"L","L",1,1.504
"1",212,7,56,1,2,"no",0.947,"R","L",0,1.779
"1",213,7,57,1,2,"no",0.911,"R","R",1,0.888
"1",214,7,58,2,2,"no",0.634,"R","R",1,1.114
"1",215,7,59,1,2,"no",0.939,"L","L",1,1.094
"1",216,7,60,1,2,"no",0.889,"R","R",1,0.959
"1",217,7,61,1,2,"no",0.924,"R","R",1,1.094
"1",218,7,62,1,2,"no",0.902,"L","L",1,1.146
"1",219,7,63,1,2,"no",0.591,"R","L",0,2.36
"1",220,7,64,2,2,"no",0.852,"L","L",1,0.718
"1",221,7,65,1,2,"no",0.822,"R","R",1,1.559
"1",222,7,66,1,2,"no",0.572,"L","L",1,1.589
"1",223,7,67,2,2,"no",0.958,"R","R",1,1.182
"1",224,7,68,1,2,"no",0.737,"L","L",1,1.846
"1",225,7,69,2,2,"no",0.513,"R","R",1,0.84
"1",226,7,70,2,2,"no",0.659,"R","L",0,1.334
"1",227,7,71,2,2,"no",0.924,"R","R",1,0.667
"1",228,7,72,1,2,"no",0.935,"L","L",1,1.181
"1",229,7,73,2,2,"no",0.767,"R","R",1,0.757
"1",230,7,74,2,2,"no",0.72,"L","L",1,0.909
"1",231,7,75,1,2,"no",0.566,"R","R",1,0.912
"1",232,7,76,1,2,"no",0.664,"R","R",1,1.81
"1",233,7,77,1,2,"no",0.775,"L","L",1,1.031
"1",234,7,78,2,2,"no",0.642,"L","L",1,1.029
"1",235,7,79,1,2,"no",0.91,"L","L",1,1.097
"1",236,7,80,1,2,"no",0.988,"L","L",1,0.957
"1",237,7,81,2,2,"no",0.779,"L","L",1,1.117
"1",238,7,82,2,2,"no",0.688,"L","L",1,1.012
"1",239,7,83,1,2,"no",0.527,"L","R",0,1.73
"1",240,7,84,1,2,"no",0.576,"L","L",1,0.912
"1",241,7,85,1,2,"no",0.893,"R","R",1,1.115
"1",242,7,86,2,2,"no",0.835,"L","L",1,0.756
"1",243,7,87,1,2,"no",0.54,"L","L",1,1.013
"1",244,7,88,1,2,"no",0.5,"R","R",1,1.71
"1",245,7,89,2,2,"no",0.984,"L","L",1,0.974
"1",246,7,90,2,2,"no",0.537,"L","R",0,1.987
"1",247,7,91,2,2,"no",0.837,"L","L",1,0.906
"1",248,7,92,1,2,"no",0.572,"L","L",1,0.975
"1",249,7,93,2,2,"no",0.635,"L","L",1,0.975
"1",250,7,94,1,2,"no",0.619,"R","R",1,0.906
"1",251,7,95,2,2,"no",0.632,"L","L",1,0.771
"1",252,7,96,2,2,"no",0.926,"L","L",1,0.812
"1",253,7,97,1,2,"no",0.522,"R","R",1,0.856
"1",254,7,98,2,2,"no",0.507,"R","R",1,1.386
"1",255,7,99,2,2,"no",0.654,"R","L",0,1.027
"1",256,7,100,1,2,"no",0.914,"R","R",1,0.856
"1",257,7,101,2,2,"no",0.664,"L","L",1,0.721
"1",258,7,102,2,2,"no",0.695,"R","R",1,0.754
"1",259,7,103,2,2,"no",0.858,"R","R",1,1.677
"1",260,7,104,2,2,"no",0.548,"L","L",1,0.702
"1",261,7,105,1,2,"no",0.839,"L","L",1,1.54
"1",262,7,106,1,2,"no",0.78,"L","L",1,0.774
"1",263,7,107,2,2,"no",0.86,"L","L",1,0.84
"1",264,7,108,2,2,"no",0.544,"L","L",1,1.196
"1",265,7,109,1,2,"no",0.743,"L","L",1,1.934
"1",266,7,110,1,2,"no",0.981,"R","R",1,1.697
"1",267,7,111,1,2,"no",0.622,"L","R",0,1.063
"1",268,7,112,2,2,"no",0.934,"R","R",1,1.321
"1",269,7,113,2,2,"no",0.779,"L","L",1,0.669
"1",270,7,114,1,2,"no",0.62,"R","R",1,0.809
"1",271,7,115,2,2,"no",0.868,"R","R",1,1.268
"1",272,7,116,1,2,"no",0.581,"L","L",1,0.808
"1",273,7,117,1,2,"no",0.661,"R","R",1,0.828
"1",274,7,118,2,2,"no",0.698,"R","R",1,0.856
"1",275,7,119,2,2,"no",0.986,"L","L",1,0.735
"1",276,7,120,2,2,"no",0.796,"L","L",1,0.831
"1",277,7,121,1,2,"no",0.544,"L","R",0,1.557
"1",278,7,122,2,2,"no",0.613,"L","L",1,0.659
"1",279,7,123,2,2,"no",0.9,"R","R",1,0.649
"1",280,7,124,1,2,"no",0.744,"L","L",1,1.455
"1",281,7,125,2,2,"no",0.534,"R","R",1,0.874
"1",282,7,126,1,2,"no",0.859,"L","L",1,1.283
"1",283,7,127,2,2,"no",0.627,"L","L",1,0.994
"1",284,7,128,2,2,"no",0.535,"L","L",1,1.059
"1",285,7,129,1,2,"no",0.644,"R","R",1,0.975
"1",286,7,130,2,2,"no",0.655,"L","L",1,0.946
"1",287,7,131,2,2,"no",0.695,"R","R",1,0.855
"1",288,7,132,2,2,"no",0.73,"R","R",1,1.423
"1",289,7,133,2,2,"no",0.758,"R","R",1,1.542
"1",290,7,134,2,2,"no",0.58,"R","R",1,1.711
"1",291,7,135,1,2,"no",0.88,"R","R",1,0.978
"1",292,7,136,1,2,"no",0.587,"R","R",1,1.195
"1",293,7,137,2,2,"no",0.685,"L","L",1,0.669
"1",294,7,138,1,2,"no",0.916,"R","L",0,2.019
"1",295,7,139,1,2,"no",0.747,"L","R",0,1.489
"1",296,7,140,1,2,"no",0.533,"L","L",1,1.144
"1",297,7,141,2,2,"no",0.932,"R","R",1,0.977
"1",298,7,142,1,2,"no",0.61,"L","L",1,1.32
"1",299,7,143,1,2,"no",0.855,"L","R",0,0.977
"1",300,7,144,1,2,"no",0.652,"R","R",1,1.096
"1",301,7,145,2,2,"no",0.727,"L","L",1,0.757
"1",302,7,146,1,2,"no",0.871,"R","R",1,1.128
"1",303,7,147,1,2,"no",0.817,"L","L",1,1.009
"1",304,7,148,2,2,"no",0.687,"R","R",1,0.809
"1",305,7,149,2,2,"no",0.943,"L","L",1,0.941
"1",306,7,150,2,2,"no",0.547,"L","L",1,0.926
"1",307,7,151,2,2,"no",0.785,"L","L",1,1.008
"1",308,7,152,2,2,"no",0.855,"R","R",1,0.706
"1",309,7,153,1,2,"no",0.757,"R","R",1,1.289
"1",310,7,154,1,2,"no",0.616,"L","L",1,0.727
"1",311,7,155,1,2,"no",0.987,"L","L",1,0.719
"1",312,7,156,2,2,"no",0.944,"R","R",1,1.339
"1",313,8,1,2,1,"no",0.861,"L","L",1,0.451
"1",314,8,2,2,1,"no",0.645,"R","R",1,0.534
"1",315,8,3,2,1,"no",0.911,"L","L",1,0.466
"1",316,8,4,1,1,"no",0.678,"R","R",1,0.513
"1",317,8,5,2,1,"no",0.998,"R","R",1,0.687
"1",318,8,6,1,1,"no",0.829,"R","R",1,0.568
"1",319,8,7,2,1,"no",0.532,"R","R",1,0.565
"1",320,8,8,2,1,"no",0.689,"R","R",1,0.396
"1",321,8,9,2,1,"no",0.971,"L","L",1,0.449
"1",322,8,10,1,1,"no",0.84,"R","R",1,0.48
"1",323,8,11,1,1,"no",0.836,"L","L",1,0.513
"1",324,8,12,1,1,"no",0.836,"R","R",1,0.687
"1",325,8,13,1,1,"no",0.58,"R","R",1,0.757
"1",326,8,14,1,1,"no",0.97,"R","R",1,0.479
"1",327,8,15,1,1,"no",0.687,"L","L",1,0.548
"1",328,8,16,2,1,"no",0.921,"R","R",1,0.706
"1",329,8,17,2,1,"no",0.926,"R","R",1,0.671
"1",330,8,18,1,1,"no",0.884,"R","R",1,0.721
"1",331,8,19,1,1,"no",0.747,"L","L",1,0.718
"1",332,8,20,1,1,"no",0.942,"L","L",1,0.651
"1",333,8,21,1,1,"no",0.547,"L","L",1,0.553
"1",334,8,22,1,1,"no",0.954,"L","L",1,0.588
"1",335,8,23,1,1,"no",0.532,"L","L",1,0.719
"1",336,8,24,2,1,"no",0.773,"L","L",1,0.554
"1",337,8,25,1,1,"no",0.656,"L","L",1,0.94
"1",338,8,26,2,1,"no",0.702,"L","L",1,0.805
"1",339,8,27,2,1,"no",0.908,"R","R",1,0.517
"1",340,8,28,1,1,"no",0.861,"L","L",1,0.722
"1",341,8,29,2,1,"no",0.597,"L","R",0,0.401
"1",342,8,30,1,1,"no",0.903,"R","L",0,0.607
"1",343,8,31,1,1,"no",0.809,"L","L",1,0.462
"1",344,8,32,2,1,"no",0.888,"L","L",1,0.397
"1",345,8,33,1,1,"no",0.72,"R","L",0,0.482
"1",346,8,34,1,1,"no",0.62,"R","R",1,0.52
"1",347,8,35,1,1,"no",0.919,"R","R",1,0.428
"1",348,8,36,2,1,"no",0.517,"L","R",0,0.445
"1",349,8,37,2,1,"no",0.784,"L","R",0,0.445
"1",350,8,38,1,1,"no",0.908,"L","L",1,0.532
"1",351,8,39,2,1,"no",0.676,"L","L",1,0.569
"1",352,8,40,1,1,"no",0.637,"L","L",1,0.616
"1",353,8,41,2,1,"no",0.786,"L","L",1,0.367
"1",354,8,42,1,1,"no",0.858,"L","L",1,0.359
"1",355,8,43,1,1,"no",0.91,"L","L",1,0.411
"1",356,8,44,1,1,"no",0.542,"L","L",1,0.411
"1",357,8,45,2,1,"no",0.885,"L","L",1,0.344
"1",358,8,46,1,1,"no",0.925,"R","R",1,0.856
"1",359,8,47,2,1,"no",0.634,"L","R",0,0.428
"1",360,8,48,2,1,"no",0.591,"R","R",1,0.519
"1",361,8,49,2,1,"no",0.895,"R","L",0,0.428
"1",362,8,50,1,1,"no",0.926,"L","L",1,0.501
"1",363,8,51,2,1,"no",0.929,"L","L",1,0.618
"1",364,8,52,2,1,"no",0.546,"L","L",1,0.48
"1",365,8,53,1,1,"no",0.92,"L","R",0,0.515
"1",366,8,54,2,1,"no",0.686,"L","L",1,0.433
"1",367,8,55,2,1,"no",0.924,"L","L",1,0.258
"1",368,8,56,1,1,"no",0.704,"R","L",0,0.381
"1",369,8,57,2,1,"no",0.587,"R","R",1,0.364
"1",370,8,58,1,1,"no",0.679,"L","R",0,0.415
"1",371,8,59,2,1,"no",0.863,"L","R",0,0.325
"1",372,8,60,1,1,"no",0.507,"L","R",0,0.431
"1",373,8,61,2,1,"no",0.843,"R","R",1,0.377
"1",374,8,62,2,1,"no",0.737,"L","R",0,0.463
"1",375,8,63,1,1,"no",0.847,"R","R",1,0.448
"1",376,8,64,2,1,"no",0.723,"R","R",1,0.292
"1",377,8,65,1,1,"no",0.512,"L","R",0,0.38
"1",378,8,66,2,1,"no",0.516,"R","R",1,0.462
"1",379,8,67,1,1,"no",0.543,"R","R",1,0.378
"1",380,8,68,1,1,"no",0.863,"L","R",0,0.344
"1",381,8,69,1,1,"no",0.576,"R","R",1,0.465
"1",382,8,70,2,1,"no",0.867,"R","L",0,0.394
"1",383,8,71,2,1,"no",0.925,"L","R",0,0.449
"1",384,8,72,2,1,"no",0.581,"L","L",1,0.567
"1",385,8,73,1,1,"no",0.636,"L","R",0,0.634
"1",386,8,74,2,1,"no",0.515,"L","L",1,0.568
"1",387,8,75,2,1,"no",0.83,"L","L",1,0.497
"1",388,8,76,2,1,"no",0.815,"R","R",1,0.465
"1",389,8,77,1,1,"no",0.743,"R","R",1,0.62
"1",390,8,78,1,1,"no",0.777,"L","L",1,0.69
"1",391,8,79,2,1,"no",0.681,"R","L",0,0.414
"1",392,8,80,2,1,"no",0.869,"L","R",0,0.241
"1",393,8,81,1,1,"no",0.668,"L","L",1,0.55
"1",394,8,82,2,1,"no",0.921,"R","R",1,0.601
"1",395,8,83,2,1,"no",0.645,"R","R",1,0.669
"1",396,8,84,1,1,"no",0.671,"R","R",1,0.517
"1",397,8,85,1,1,"no",0.857,"R","R",1,0.308
"1",398,8,86,1,1,"no",0.82,"R","R",1,0.325
"1",399,8,87,2,1,"no",0.834,"R","R",1,0.292
"1",400,8,88,1,1,"no",0.713,"R","R",1,0.325
"1",401,8,89,2,1,"no",0.956,"L","L",1,0.563
"1",402,8,90,2,1,"no",0.585,"L","L",1,0.446
"1",403,8,91,1,1,"no",0.865,"L","L",1,0.344
"1",404,8,92,1,1,"no",0.663,"R","L",0,0.362
"1",405,8,93,1,1,"no",0.86,"L","L",1,0.327
"1",406,8,94,1,1,"no",0.761,"L","L",1,0.346
"1",407,8,95,1,1,"no",0.866,"R","R",1,0.667
"1",408,8,96,1,1,"no",0.973,"R","R",1,0.279
"1",409,8,97,2,1,"no",0.863,"R","L",0,0.479
"1",410,8,98,1,1,"no",0.68,"L","L",1,0.258
"1",411,8,99,2,1,"no",0.624,"R","R",1,0.497
"1",412,8,100,2,1,"no",0.695,"R","L",0,0.345
"1",413,8,101,2,1,"no",0.626,"R","R",1,0.414
"1",414,8,102,2,1,"no",0.85,"L","R",0,0.428
"1",415,8,103,1,1,"no",0.533,"R","R",1,0.622
"1",416,8,104,2,1,"no",0.917,"R","L",0,0.429
"1",417,8,105,2,1,"no",0.653,"R","R",1,0.585
"1",418,8,106,2,1,"no",0.921,"R","R",1,0.565
"1",419,8,107,2,1,"no",0.709,"R","R",1,0.653
"1",420,8,108,2,1,"no",0.571,"L","R",0,0.416
"1",421,8,109,1,1,"no",0.751,"R","R",1,0.463
"1",422,8,110,2,1,"no",0.821,"R","R",1,0.482
"1",423,8,111,1,1,"no",0.893,"R","L",0,0.446
"1",424,8,112,2,1,"no",0.9,"L","L",1,0.445
"1",425,8,113,1,1,"no",0.733,"L","R",0,0.449
"1",426,8,114,1,1,"no",1,"R","R",1,0.381
"1",427,8,115,1,1,"no",0.871,"R","R",1,0.363
"1",428,8,116,2,1,"no",0.692,"L","R",0,0.432
"1",429,8,117,1,1,"no",0.884,"L","L",1,0.428
"1",430,8,118,1,1,"no",0.915,"L","R",0,0.308
"1",431,8,119,1,1,"no",0.593,"L","L",1,0.582
"1",432,8,120,2,1,"no",0.865,"R","L",0,0.429
"1",433,8,121,1,1,"no",0.535,"R","R",1,0.446
"1",434,8,122,1,1,"no",0.984,"L","L",1,0.651
"1",435,8,123,1,1,"no",0.611,"R","R",1,0.385
"1",436,8,124,2,1,"no",0.787,"R","R",1,0.4
"1",437,8,125,1,1,"no",0.978,"R","L",0,0.45
"1",438,8,126,2,1,"no",0.778,"R","R",1,0.484
"1",439,8,127,2,1,"no",0.82,"L","L",1,0.546
"1",440,8,128,1,1,"no",0.887,"R","R",1,0.376
"1",441,8,129,1,1,"no",0.664,"R","L",0,0.366
"1",442,8,130,2,1,"no",0.574,"L","R",0,0.364
"1",443,8,131,1,1,"no",0.843,"L","R",0,0.667
"1",444,8,132,2,1,"no",0.604,"L","L",1,0.444
"1",445,8,133,2,1,"no",0.82,"R","R",1,0.308
"1",446,8,134,2,1,"no",0.505,"L","R",0,0.431
"1",447,8,135,1,1,"no",0.667,"L","R",0,0.535
"1",448,8,136,1,1,"no",0.868,"L","L",1,0.381
"1",449,8,137,1,1,"no",0.644,"R","R",1,0.513
